2441	797
2441	806
2441	930
2441	936
2441	976
2441	1024
2441	1043
2441	1154
2441	1194
2441	1207
2441	1216
2441	1236
2441	1401
2441	1447
2441	1481
2441	1560
2441	1709
2441	1725
2441	1894
2441	2002
2441	2100
2441	2218
2441	2242
2441	2786
2441	3107
2441	3131
2441	3271
2441	3809
2441	4027
2442	704
2442	842
2442	868
2442	1340
2442	1646
2442	1730
2442	1932
2442	3290
2442	3474
2442	3780
2444	1845
2444	1907
2444	2123
2444	3480
2444	3744
2444	4003
2445	520
2445	742
2446	1
2446	1043
2446	1809
2447	673
2447	2197
2448	2419
2449	1051
2449	2676
2449	3000
2449	3857
2450	2434
2450	2909
2450	4026
2451	435
2451	1051
2451	1216
2451	1231
2451	1253
2451	1262
2451	1306
2451	1340
2451	1385
2451	2162
2451	2313
2451	2352
2451	2379
2451	2434
2451	2450
2451	2802
2451	2813
2451	2900
2451	2909
2451	2928
2451	3000
2451	3031
2451	3272
2451	3290
2451	3389
2451	3474
2451	3561
2451	3705
2451	3907
2451	3908
2451	3924
2451	3928
2451	3939
2451	4019
2452	190
2452	274
2452	1282
2452	1567
2452	1827
2452	1977
2452	2054
2452	2075
2452	2080
2452	2365
2452	2471
2452	2542
2452	2732
2452	2841
2452	2903
2452	3101
2452	3312
2452	3346
2452	3425
2452	3438
2452	3479
2453	478
2453	3045
2454	895
2455	2455
2456	3008
2457	963
2457	979
2457	1038
2457	1165
2457	1289
2457	1325
2457	1685
2457	1968
2457	2364
2457	2483
2457	2631
2457	2659
2457	2689
2457	3161
2457	3333
2457	3553
2457	3563
2457	3670
2457	3691
2457	3839
2458	122
2458	274
2458	654
2458	785
2458	895
2458	1288
2458	1977
2458	2054
2458	2074
2458	2075
2458	2201
2458	2390
2458	2549
2458	2732
2458	2790
2458	2883
2458	3328
2458	3538
2458	3545
2458	3617
2458	3703
2458	3777
2458	3800
2458	3813
2459	2034
2462	462
2462	795
2462	889
2462	1809
2462	2559
2462	2590
2463	142
2463	274
2463	517
2463	1567
2463	1751
2463	1989
2463	3101
2463	3438
2467	83
2467	142
2467	517
2467	534
2467	611
2467	704
2467	1043
2467	1065
2467	1071
2467	1146
2467	1183
2467	1801
2467	1911
2467	2162
2467	2671
2467	3026
2467	3705
2468	142
2468	611
2468	858
2468	1146
2468	1243
2468	2653
2468	2985
2468	3331
2468	3668
2469	3757
2470	274
2470	409
2470	771
2470	1043
2470	1260
2470	1282
2470	1287
2470	1552
2470	1571
2470	1657
2470	1696
2470	1840
2470	1844
2470	1855
2470	1858
2470	1862
2470	1901
2470	1905
2470	1922
2470	1943
2470	1977
2470	1989
2470	2017
2470	2041
2470	2054
2470	2073
2470	2074
2470	2099
2470	2102
2470	2143
2470	2146
2470	2160
2470	2175
2470	2201
2470	2203
2470	2215
2470	2257
2470	2277
2470	2371
2470	2407
2470	2429
2470	2437
2470	2471
2470	2474
2470	2479
2470	2550
2470	2569
2470	2624
2470	2656
2470	2732
2470	2780
2470	2837
2470	2843
2470	2860
2470	2903
2470	3101
2470	3134
2470	3142
2470	3207
2470	3216
2470	3282
2470	3328
2470	3416
2470	3425
2470	3438
2470	3479
2470	3538
2470	3582
2470	3613
2470	3703
2470	3705
2470	3713
2470	3768
2470	3777
2470	3801
2470	3891
2470	3904
2470	4024
2471	274
2471	895
2471	1260
2471	1977
2471	2021
2471	2054
2471	2074
2471	2075
2471	2201
2471	2732
2471	2925
2471	3697
2471	3729
2472	164
2472	199
2472	216
2472	244
2472	285
2472	348
2472	698
2472	950
2472	1115
2472	1136
2472	1450
2472	2005
2472	2501
2472	2506
2472	2840
2472	2897
2472	3746
2472	4018
2472	4037
2473	1890
2474	274
2474	409
2474	1043
2474	1282
2474	1977
2474	1989
2474	2054
2474	2073
2474	2470
2474	2656
2474	2780
2474	3142
2474	3438
2474	3540
2474	3705
2474	3781
2476	178
2476	287
2476	451
2476	557
2476	683
2476	850
2476	895
2476	1071
2476	1146
2476	1365
2476	1623
2476	1742
2476	2162
2476	3240
2477	292
2477	968
2477	1057
2477	1340
2478	2352
2478	3272
2479	274
2479	1043
2479	1571
2479	1989
2479	2470
2479	3066
2479	3969
2481	1521
2483	471
2483	963
2483	979
2483	1038
2483	1289
2483	1325
2483	1685
2483	1968
2483	2048
2483	2148
2483	2364
2483	2457
2483	2631
2483	2659
2483	2689
2483	3118
2483	3161
2483	3333
2483	3456
2483	3553
2483	3563
2483	3670
2483	3691
2483	3839
2484	1863
2484	2227
2485	1043
2485	1340
2486	1260
2486	1287
2486	1977
2486	1981
2486	2201
2486	2569
2486	3703
2486	3748
2486	4002
2488	274
2488	320
2488	585
2488	646
2488	657
2488	658
2488	704
2488	813
2488	989
2488	1016
2488	1065
2488	2057
2488	2141
2488	2342
2488	2445
2488	2805
2488	2903
2488	2965
2488	3024
2488	3130
2488	3280
2488	3328
2488	3545
2488	3645
2489	2054
2490	908
2490	1359
2490	2192
2490	3598
2490	3938
2491	1989
2491	2073
2491	2599
2491	3101
2491	3346
2492	91
2492	189
2492	206
2492	212
2492	330
2492	400
2492	859
2492	957
2492	1522
2492	2712
2493	19
2493	36
2493	88
2493	120
2493	366
2493	379
2493	464
2493	1392
2493	2321
2493	2435
2493	2792
2493	3298
2493	3587
2495	3480
2497	133
2497	167
2497	330
2497	437
2497	705
2497	752
2497	952
2497	994
2497	1043
2497	1065
2497	1113
2497	1328
2497	1662
2497	2033
2497	2144
2497	2441
2497	2653
2498	879
2498	2062
2498	2810
2498	2963
2499	957
2500	83
2500	895
2501	164
2501	208
2501	216
2501	244
2501	555
2501	698
2501	950
2501	1110
2501	1136
2501	1322
2501	1405
2501	1450
2501	2005
2501	2506
2501	2865
2501	2873
2501	2890
2501	2918
2501	2960
2501	3746
2501	3865
2501	4018
2501	4037
2502	142
2502	545
2502	611
2502	668
2502	858
2502	1365
2502	1742
2502	2039
2502	2162
2502	3774
2502	3849
2504	82
2504	251
2504	267
2504	448
2504	455
2504	462
2504	795
2504	889
2504	955
2504	1130
2504	1809
2504	2590
2505	1929
2506	164
2506	216
2506	217
2506	285
2506	348
2506	698
2506	1060
2506	1110
2506	1115
2506	1136
2506	1322
2506	1405
2506	2005
2506	2472
2506	2501
2506	2527
2506	2579
2506	2653
2506	2803
2506	2840
2506	2918
2506	3746
2506	4018
2507	14
2507	15
2507	66
2507	76
2507	86
2507	458
2507	661
2507	762
2507	1212
2507	1234
2507	1420
2507	1423
2507	1430
2507	1512
2507	1615
2507	1761
2507	1833
2507	1876
2507	2139
2507	2383
2507	2460
2507	2510
2507	2673
2507	2677
2507	2769
2507	2828
2507	2994
2507	3038
2507	3252
2507	3318
2507	3709
2508	1059
2508	2517
2508	3548
2509	140
2509	148
2509	497
2509	499
2509	777
2509	790
2509	877
2509	1384
2509	1434
2509	1604
2510	15
2510	1234
2513	361
2513	628
2513	930
2513	1229
2513	1725
2513	3237
2514	646
2514	1048
2514	1231
2514	1256
2514	1257
2514	1258
2514	1259
2514	1265
2514	1268
2514	1270
2514	1305
2514	1306
2514	1311
2514	1385
2514	1386
2514	1437
2514	1469
2514	1477
2514	2570
2514	2625
2514	2742
2514	2848
2514	2877
2514	2900
2514	2952
2514	2988
2514	3156
2514	3395
2514	3622
2515	646
2515	1231
2515	1256
2515	1257
2515	1258
2515	1259
2515	1265
2515	1268
2515	1270
2515	1305
2515	1306
2515	1311
2515	1386
2515	1469
2515	1670
2515	2514
2515	2570
2515	2900
2515	2967
2515	2988
2515	3074
2515	3156
2515	3160
2515	3230
2515	3469
2515	3724
2516	274
2516	1701
2516	2550
2516	2999
2516	3279
2516	3672
2517	2508
2517	3548
2519	220
2519	613
2519	759
2519	887
2519	1022
2519	1497
2519	1540
2519	1665
2519	2629
2519	3059
2519	3352
2519	3585
2519	3817
2519	3824
2519	3984
2520	45
2520	78
2520	142
2520	266
2520	841
2520	1065
2520	1216
2520	1234
2520	1493
2520	1809
2520	1891
2520	1911
2520	2634
2520	2769
2520	3004
2520	3825
2523	91
2523	163
2523	206
2523	212
2523	297
2523	397
2523	400
2523	590
2523	3151
2527	199
2527	217
2527	348
2527	1136
2527	1322
2527	1405
2527	1450
2527	2506
2527	3746
2527	4037
2528	1340
2528	2296
2528	3705
2528	3707
2529	142
2529	517
2529	805
2529	829
2529	870
2529	877
2529	1061
2529	1146
2529	1183
2529	1340
2529	1545
2529	1623
2529	1739
2529	1769
2529	2158
2529	2162
2529	2535
2529	2561
2529	2608
2529	3026
2529	3290
2529	3705
2529	3727
2529	4034
2531	220
2531	286
2531	417
2531	544
2531	613
2531	691
2531	717
2531	759
2531	875
2531	887
2531	1005
2531	1022
2531	1052
2531	1152
2531	1379
2531	1394
2531	1401
2531	1464
2531	1497
2531	1540
2531	1665
2531	1679
2531	1750
2531	2233
2531	2248
2531	2325
2531	2519
2531	2536
2531	2629
2531	2751
2531	2777
2531	2805
2531	2822
2531	3059
2531	3164
2531	3260
2531	3352
2531	3386
2531	3433
2531	3484
2531	3585
2531	3597
2531	3612
2531	3631
2531	3776
2531	3817
2531	3823
2531	3824
2531	3858
2531	3905
2531	3906
2531	3975
2531	3984
2531	4035
2532	163
2532	206
2532	212
2532	397
2532	400
2532	440
2532	590
2532	747
2532	772
2532	889
2532	1251
2532	1307
2532	1757
2532	1849
2532	2209
2532	2540
2532	2590
2532	3637
2533	1733
2533	2341
2533	2608
2533	3812
2534	267
2534	680
2534	795
2534	889
2534	955
2534	1628
2534	1809
2534	2559
2534	2590
2534	2667
2535	142
2535	517
2535	611
2535	757
2535	805
2535	829
2535	1623
2535	1769
2535	2158
2535	2313
2535	2529
2535	3290
2535	3386
2535	3727
2535	4034
2536	286
2536	717
2536	729
2536	759
2536	1340
2536	1564
2536	2248
2536	2325
2536	2531
2536	3386
2537	488
2538	1043
2539	729
2539	1027
2540	91
2540	104
2540	163
2540	196
2540	212
2540	307
2540	360
2540	400
2540	440
2540	462
2540	747
2540	822
2540	889
2540	981
2540	1463
2540	1757
2540	2532
2540	3267
2542	612
2542	938
2542	1438
2542	1674
2542	2161
2542	2336
2542	2544
2542	3187
2542	3412
2542	3557
2543	895
2543	2612
2543	2811
2544	1438
2544	2542
2545	133
2545	134
2545	143
2545	150
2545	554
2545	974
2545	997
2545	1328
2546	422
2546	611
2546	737
2546	1315
2546	1452
2546	1480
2546	1866
2546	2001
2546	2120
2546	2426
2546	2663
2546	2770
2546	2785
2546	2791
2546	3069
2546	3470
2546	3663
2547	757
2547	806
2547	1189
2547	1725
2547	1894
2547	2697
2547	3046
2548	4
2548	23
2548	46
2548	140
2548	142
2548	353
2548	450
2548	943
2548	1061
2548	1177
2548	1725
2548	2697
2548	3705
2549	2925
2550	274
2550	1036
2550	1091
2550	1574
2550	1701
2550	2021
2550	2054
2550	2058
2550	2075
2550	2470
2550	2516
2550	2806
2550	2999
2550	3279
2550	3330
2550	3496
2550	3672
2550	3777
2551	59
2551	316
2551	895
2552	488
2552	868
2552	1479
2552	2356
2552	2442
2552	2787
2553	1
2553	4
2553	23
2553	40
2553	45
2553	59
2553	82
2553	249
2553	327
2553	345
2553	458
2553	752
2553	784
2553	1049
2553	1065
2553	1072
2553	1089
2553	1117
2553	1139
2553	1216
2553	1234
2553	1642
2553	1809
2553	2162
2553	2649
2555	29
2555	139
2555	140
2555	142
2555	148
2555	159
2555	309
2555	499
2555	517
2555	565
2555	679
2555	858
2555	873
2555	877
2555	943
2555	1081
2555	2320
2555	2341
2555	2608
2555	3371
2555	3705
2555	4000
2556	30
2556	1543
2557	1554
2557	2789
2557	3145
2558	3810
2559	345
2559	433
2559	822
2559	1109
2559	1169
2559	1809
2559	2209
2559	3028
2559	3354
2559	3600
2561	142
2561	1061
2561	1739
2561	1911
2561	2162
2561	2529
2561	3386
2562	3653
2563	1343
2564	906
2564	1008
2565	1043
2566	1414
2566	1934
2566	2714
2568	585
2568	741
2568	1056
2569	274
2569	1133
2569	1260
2569	1282
2569	1287
2569	1323
2569	1340
2569	1368
2569	1789
2569	1857
2569	1886
2569	1901
2569	1922
2569	1943
2569	1971
2569	1977
2569	1978
2569	1981
2569	2021
2569	2029
2569	2041
2569	2045
2569	2046
2569	2054
2569	2073
2569	2075
2569	2099
2569	2143
2569	2160
2569	2200
2569	2277
2569	2396
2569	2470
2569	2486
2569	2732
2569	2841
2569	2843
2569	3002
2569	3041
2569	3142
2569	3190
2569	3330
2569	3459
2569	3468
2569	3486
2569	3703
2569	3705
2569	3713
2569	3748
2569	3777
2569	3801
2569	4002
2569	4024
2570	646
2570	996
2570	1231
2570	1256
2570	1257
2570	1259
2570	1265
2570	1268
2570	1305
2570	1308
2570	1311
2570	1385
2570	1386
2570	1460
2570	1469
2570	1472
2570	1475
2570	1763
2570	1946
2570	2271
2570	2570
2570	2591
2570	2900
2570	2908
2570	3074
2570	3156
2570	3395
2570	3724
2571	1771
2571	2610
2571	4009
2572	134
2572	230
2572	763
2572	829
2572	895
2572	1216
2572	1254
2572	1667
2572	1893
2573	657
2573	957
2573	2033
2573	3506
2574	3462
2574	3649
2574	3969
2575	327
2575	495
2575	825
2575	1193
2575	2192
2575	2194
2575	2997
2576	107
2576	249
2576	728
2576	740
2576	1032
2576	1216
2576	1375
2576	1582
2576	1630
2576	1653
2576	1743
2576	2097
2576	2287
2576	2358
2576	2413
2576	2753
2577	274
2578	646
2578	1231
2578	1256
2578	1257
2578	1262
2578	1305
2578	1385
2578	1437
2578	1460
2578	1469
2578	1477
2578	1670
2578	2379
2578	2434
2578	2900
2578	3000
2578	3450
2578	3924
2578	3928
2579	164
2579	199
2579	216
2579	358
2579	698
2579	1115
2579	1322
2579	1405
2579	1450
2579	2472
2579	2501
2579	2506
2579	2527
2579	2865
2579	2873
2579	2897
2579	2918
2579	2960
2579	3746
2579	3865
2579	4018
2581	1049
2581	1075
2581	1215
2581	1367
2581	3039
2581	3705
2582	729
2582	1216
2582	1414
2582	1893
2582	2442
2582	2649
2582	3875
2583	2242
2584	0
2584	78
2584	80
2584	84
2584	107
2584	119
2584	121
2584	1032
2584	1582
2584	1630
2584	1653
2584	1825
2584	2032
2584	2097
2584	2287
2584	2753
2584	3518
2585	0
2585	4
2585	13
2585	14
2585	19
2585	20
2585	23
2585	40
2585	43
2585	45
2585	59
2585	77
2585	78
2585	83
2585	101
2585	125
2585	161
2585	233
2585	249
2585	345
2585	458
2585	611
2585	758
2585	1019
2585	1065
2585	1072
2585	1073
2585	1089
2585	1117
2585	1139
2585	1234
2585	1439
2585	1524
2585	1575
2585	1809
2585	1833
2585	2649
2585	3144
2585	3498
2585	3773
2585	3963
2586	83
2586	611
2586	749
2586	2587
2587	83
2587	2586
2588	22
2588	254
2588	345
2588	397
2588	432
2588	458
2588	1158
2588	1401
2588	1524
2588	2748
2588	3242
2588	4017
2590	4
2590	11
2590	82
2590	91
2590	151
2590	172
2590	212
2590	249
2590	267
2590	274
2590	337
2590	345
2590	418
2590	433
2590	448
2590	462
2590	488
2590	556
2590	585
2590	597
2590	611
2590	622
2590	680
2590	726
2590	757
2590	769
2590	772
2590	795
2590	822
2590	832
2590	889
2590	935
2590	955
2590	957
2590	1044
2590	1093
2590	1109
2590	1130
2590	1169
2590	1444
2590	1463
2590	1628
2590	1652
2590	1695
2590	1757
2590	1809
2590	1849
2590	1949
2590	1985
2590	2209
2590	2404
2590	2425
2590	2462
2590	2532
2590	2534
2590	2559
2590	2621
2590	2649
2590	2698
2590	2717
2590	3267
2590	3270
2590	3354
2590	3600
2590	4017
2591	646
2591	1231
2591	1258
2591	1270
2591	1271
2591	1305
2591	1306
2591	1311
2591	1386
2591	1763
2591	2625
2591	2877
2591	2900
2592	298
2592	543
2592	3065
2592	3863
2595	2232
2596	344
2596	503
2596	571
2596	854
2596	1058
2596	1942
2596	2300
2596	2858
2596	3531
2596	3605
2596	3651
2596	3780
2597	269
2597	587
2597	1909
2597	2782
2597	2801
2597	2817
2597	3040
2597	3371
2597	3409
2597	3580
2597	3788
2598	3857
2599	724
2599	2073
2599	2966
2599	3346
2599	3765
2600	142
2600	488
2600	798
2600	895
2600	1016
2600	1065
2600	1216
2600	1806
2600	1824
2600	1934
2600	2787
2600	2805
2600	3640
2600	3705
2601	0
2601	1
2601	4
2601	73
2601	122
2601	133
2601	249
2601	488
2601	611
2601	740
2601	895
2601	1089
2601	1216
2601	1254
2601	1382
2601	1653
2601	1809
2601	1815
2601	1879
2601	1893
2601	1934
2601	2049
2601	2254
2601	2805
2601	2899
2601	3986
2601	3999
2602	112
2602	1231
2602	1268
2602	1305
2602	1386
2602	1460
2603	77
2603	161
2603	327
2603	616
2603	654
2603	843
2603	1019
2603	1132
2603	1146
2603	1193
2603	1207
2603	1414
2603	1758
2603	1883
2603	2262
2603	2290
2603	2734
2603	3498
2603	3832
2603	3963
2604	592
2604	611
2604	2128
2605	1725
2605	3705
2607	249
2607	611
2607	889
2608	59
2608	122
2608	140
2608	142
2608	148
2608	309
2608	497
2608	499
2608	611
2608	757
2608	777
2608	858
2608	863
2608	870
2608	877
2608	943
2608	1041
2608	1061
2608	1081
2608	1120
2608	1604
2608	1733
2608	1742
2608	1832
2608	1911
2608	1987
2608	2162
2608	2320
2608	2341
2608	2533
2608	2555
2608	2636
2608	2637
2608	2653
2608	3705
2609	534
2610	1771
2610	2571
2610	4009
2612	895
2612	1821
2612	2543
2612	2811
2613	30
2613	32
2613	239
2613	241
2613	245
2613	669
2613	792
2613	1303
2613	1616
2613	1809
2613	1890
2613	3339
2615	30
2615	369
2615	1890
2616	2400
2616	3101
2617	56
2617	601
2617	1103
2617	1295
2617	1567
2617	2088
2617	3642
2618	611
2620	706
2620	1032
2620	1065
2620	1216
2620	1630
2620	2032
2620	2413
2620	2753
2620	3132
2621	2559
2622	1707
2622	3662
2625	2591
2625	3272
2626	281
2626	861
2626	1875
2626	2135
2626	2887
2626	3303
2626	3626
2627	3242
2627	3345
2628	488
2628	1016
2628	1043
2628	1906
2628	1958
2628	2218
2628	2279
2628	2442
2628	3085
2629	286
2629	613
2629	717
2629	759
2629	887
2629	1052
2629	2519
2629	2805
2629	3776
2629	3823
2629	3858
2630	1065
2630	1216
2630	1414
2630	2157
2630	2634
2631	471
2631	963
2631	979
2631	1038
2631	1165
2631	1218
2631	1289
2631	1325
2631	1685
2631	1968
2631	2048
2631	2148
2631	2364
2631	2457
2631	2483
2631	2659
2631	2689
2631	3118
2631	3161
2631	3333
2631	3456
2631	3553
2631	3563
2631	3691
2631	3839
2632	3055
2633	4
2633	101
2633	249
2633	1073
2633	1524
2633	1758
2633	1809
2633	2649
2634	0
2634	1
2634	4
2634	30
2634	40
2634	82
2634	83
2634	249
2634	286
2634	455
2634	458
2634	704
2634	752
2634	1019
2634	1049
2634	1071
2634	1073
2634	1117
2634	1139
2634	1146
2634	1261
2634	1439
2634	1485
2634	1587
2634	1642
2634	1755
2634	1891
2634	2585
2634	2649
2634	3004
2634	3141
2634	3144
2634	3642
2634	4004
2635	2155
2635	2313
2635	2725
2635	2726
2635	2727
2635	2728
2635	2754
2635	2755
2635	2756
2635	2757
2635	3011
2635	3907
2635	3908
2635	3928
2636	29
2636	59
2636	139
2636	140
2636	142
2636	148
2636	248
2636	309
2636	497
2636	499
2636	505
2636	507
2636	564
2636	565
2636	755
2636	777
2636	790
2636	870
2636	873
2636	984
2636	1081
2636	1120
2636	1145
2636	1160
2636	1211
2636	1440
2636	1501
2636	1604
2636	2244
2636	2341
2636	2389
2636	2608
2636	2653
2636	3785
2639	68
2639	509
2639	1062
2639	1107
2639	1119
2639	1124
2639	1912
2639	2704
2639	3157
2639	3231
2639	3439
2639	3827
2639	3830
2640	59
2640	123
2640	142
2640	517
2640	909
2640	1065
2640	1073
2640	1414
2640	2290
2640	2633
2640	3281
2640	3607
2640	3773
2642	36
2642	88
2642	312
2642	354
2642	379
2642	464
2642	678
2642	915
2642	1131
2642	1392
2642	1837
2642	1935
2642	2026
2642	2321
2642	2435
2642	2436
2642	2493
2642	2643
2642	2644
2642	2792
2642	3057
2642	3264
2642	3298
2642	3587
2642	3860
2642	3903
2643	19
2643	88
2643	120
2643	464
2643	678
2643	1676
2643	2026
2643	2321
2643	2792
2643	3298
2644	19
2644	88
2644	120
2644	312
2644	366
2644	379
2644	464
2644	678
2644	915
2644	1131
2644	1392
2644	1935
2644	2026
2644	2321
2644	2436
2644	2642
2644	2643
2644	2792
2644	3264
2644	3298
2644	3587
2644	3860
2644	3903
2645	3962
2646	1345
2646	1672
2646	1692
2646	2256
2647	505
2647	3045
2647	3705
2648	1910
2649	0
2649	1
2649	4
2649	14
2649	19
2649	20
2649	23
2649	25
2649	40
2649	45
2649	59
2649	65
2649	78
2649	83
2649	101
2649	125
2649	142
2649	161
2649	233
2649	249
2649	327
2649	345
2649	458
2649	488
2649	611
2649	704
2649	740
2649	758
2649	843
2649	895
2649	1019
2649	1049
2649	1071
2649	1072
2649	1073
2649	1075
2649	1089
2649	1117
2649	1139
2649	1146
2649	1193
2649	1216
2649	1234
2649	1261
2649	1414
2649	1524
2649	1544
2649	1575
2649	1623
2649	1642
2649	1809
2649	1833
2649	1891
2649	2140
2649	2162
2649	2316
2649	2403
2649	2633
2649	2634
2649	2653
2649	2870
2649	3004
2649	3141
2649	3144
2649	3454
2649	3642
2649	3737
2653	0
2653	1
2653	4
2653	7
2653	29
2653	30
2653	59
2653	71
2653	83
2653	101
2653	122
2653	140
2653	142
2653	147
2653	148
2653	164
2653	208
2653	248
2653	266
2653	309
2653	316
2653	327
2653	499
2653	517
2653	555
2653	562
2653	565
2653	596
2653	601
2653	611
2653	698
2653	713
2653	729
2653	752
2653	757
2653	777
2653	829
2653	835
2653	836
2653	858
2653	870
2653	882
2653	943
2653	948
2653	950
2653	952
2653	984
2653	1043
2653	1061
2653	1069
2653	1110
2653	1120
2653	1146
2653	1157
2653	1193
2653	1211
2653	1216
2653	1238
2653	1243
2653	1340
2653	1367
2653	1427
2653	1440
2653	1449
2653	1450
2653	1485
2653	1524
2653	1604
2653	1662
2653	1725
2653	1741
2653	1749
2653	1760
2653	1770
2653	1798
2653	1832
2653	1894
2653	1961
2653	1987
2653	2005
2653	2020
2653	2066
2653	2162
2653	2320
2653	2341
2653	2394
2653	2429
2653	2497
2653	2608
2653	2649
2653	2700
2653	2731
2653	2873
2653	2973
2653	3025
2653	3026
2653	3039
2653	3331
2653	3668
2653	3705
2653	3785
2654	4
2654	249
2654	287
2654	562
2654	611
2654	784
2654	829
2654	850
2654	858
2654	960
2654	1065
2654	1190
2654	1193
2654	1365
2654	1545
2654	1623
2654	1742
2654	1769
2654	2162
2654	2653
2654	2805
2654	2985
2654	3039
2654	3240
2654	3290
2655	142
2655	165
2655	316
2655	704
2655	1043
2655	1065
2655	1216
2655	1368
2655	1370
2655	1567
2655	1574
2655	1654
2655	1844
2655	1922
2655	1934
2655	1977
2655	2046
2655	2160
2655	2201
2655	2203
2655	2215
2655	2600
2655	2656
2655	2762
2655	2805
2655	3705
2656	1260
2656	1368
2656	1370
2656	1567
2656	1571
2656	1669
2656	1856
2656	1922
2656	1928
2656	1978
2656	1989
2656	2021
2656	2045
2656	2046
2656	2073
2656	2099
2656	2106
2656	2175
2656	2201
2656	2203
2656	2215
2656	2223
2656	2277
2656	2280
2656	2371
2656	2470
2656	2655
2656	2762
2656	2841
2656	2847
2656	2860
2656	2937
2656	3101
2656	3166
2656	3346
2656	3425
2656	3438
2656	3479
2656	3486
2656	3671
2656	3777
2656	3920
2656	3976
2656	4024
2657	151
2657	548
2657	568
2657	601
2657	1111
2657	1207
2657	2141
2657	3878
2659	471
2659	963
2659	979
2659	1038
2659	1165
2659	1218
2659	1289
2659	1325
2659	1685
2659	1968
2659	2048
2659	2148
2659	2364
2659	2457
2659	2483
2659	2631
2659	2689
2659	3118
2659	3161
2659	3333
2659	3553
2659	3563
2659	3691
2659	3839
2661	59
2661	1337
2661	1343
2661	1414
2661	2563
2663	422
2663	737
2663	1315
2663	1452
2663	1480
2663	1537
2663	1580
2663	1864
2663	1866
2663	2001
2663	2426
2663	2433
2663	2546
2663	2785
2663	2791
2663	2956
2663	3069
2663	3470
2663	3888
2665	345
2666	83
2666	122
2666	142
2666	249
2666	287
2666	515
2666	567
2666	611
2666	749
2666	784
2666	829
2666	858
2666	1725
2666	1911
2666	2162
2666	3039
2667	23
2667	607
2667	955
2667	2534
2667	3181
2668	1305
2669	2984
2669	3837
2671	83
2671	517
2671	1043
2671	1061
2671	1340
2671	2162
2671	2313
2671	3705
2672	799
2672	2101
2673	19
2673	22
2673	29
2673	66
2673	82
2673	83
2673	86
2673	92
2673	156
2673	254
2673	345
2673	353
2673	553
2673	661
2673	669
2673	962
2673	1072
2673	1158
2673	1212
2673	1234
2673	1423
2673	1524
2673	1589
2673	1744
2673	1755
2673	1775
2673	1833
2673	1835
2673	1876
2673	2139
2673	2677
2673	2748
2673	2769
2673	3242
2673	3431
2673	3709
2675	1992
2675	3150
2677	1423
2677	1512
2677	1833
2677	2139
2677	2673
2679	698
2683	59
2683	301
2683	345
2683	1340
2683	1890
2683	2296
2683	2964
2683	3877
2684	4
2684	23
2684	59
2684	345
2684	1207
2684	1799
2687	493
2687	2445
2688	30
2688	59
2688	142
2688	148
2688	309
2688	564
2688	565
2688	870
2688	873
2688	877
2688	1081
2688	1120
2688	1160
2688	1440
2688	1604
2688	1749
2688	2244
2688	2341
2688	2389
2688	2964
2688	3040
2688	3371
2688	3705
2688	4000
2689	471
2689	963
2689	979
2689	1038
2689	1165
2689	1218
2689	1289
2689	1325
2689	1404
2689	1685
2689	1968
2689	2048
2689	2148
2689	2364
2689	2457
2689	2483
2689	2631
2689	2659
2689	3118
2689	3161
2689	3333
2689	3456
2689	3553
2689	3563
2689	3670
2689	3691
2689	3839
2691	206
2691	581
2691	757
2691	1024
2691	1471
2691	1894
2691	3107
2691	3271
2691	3424
2691	3500
2691	3809
2692	300
2692	1069
2692	1104
2692	1193
2692	1326
2692	1834
2692	1998
2692	2205
2692	2801
2692	2931
2692	3152
2692	3213
2693	133
2693	230
2693	829
2693	1216
2693	1684
2693	1869
2693	2096
2693	2378
2693	2572
2693	3522
2693	3879
2694	29
2694	30
2694	428
2694	870
2694	1120
2694	1170
2694	1262
2694	1428
2694	1440
2694	1749
2694	1798
2694	2313
2694	2341
2694	2964
2694	3110
2694	3219
2694	3784
2695	19
2695	353
2695	962
2695	2366
2695	2748
2695	3195
2696	2054
2697	4
2697	18
2697	21
2697	23
2697	46
2697	59
2697	139
2697	140
2697	142
2697	148
2697	161
2697	166
2697	274
2697	309
2697	327
2697	353
2697	373
2697	497
2697	517
2697	724
2697	757
2697	777
2697	806
2697	870
2697	1035
2697	1061
2697	1065
2697	1189
2697	1193
2697	1216
2697	1303
2697	1340
2697	1401
2697	1610
2697	1725
2697	1765
2697	1786
2697	1799
2697	2206
2697	2341
2697	2547
2697	2548
2697	3046
2697	3705
2698	267
2698	889
2698	1047
2698	2190
2698	2422
2698	2559
2698	2590
2699	1319
2699	2653
2699	3331
2701	2242
2701	3046
2702	16
2702	21
2702	23
2702	28
2702	48
2702	62
2702	117
2702	297
2702	601
2702	821
2702	1159
2702	1382
2702	1554
2702	1894
2702	2679
2702	2789
2702	2845
2702	2975
2702	3053
2702	4004
2702	4050
2704	68
2704	509
2704	3439
2707	2710
2708	91
2708	104
2708	163
2708	188
2708	200
2708	206
2708	212
2708	226
2708	256
2708	264
2708	266
2708	268
2708	283
2708	297
2708	330
2708	371
2708	376
2708	387
2708	392
2708	398
2708	400
2708	440
2708	597
2708	608
2708	699
2708	957
2708	981
2708	1207
2708	1389
2708	1578
2708	2047
2708	2731
2708	3453
2708	3586
2708	3637
2709	68
2709	377
2709	509
2709	956
2709	1062
2709	1107
2709	1119
2709	1124
2709	1332
2709	1809
2709	1912
