6094	1326
6094	1652
6094	1845
6094	2535
6094	2798
6094	5960
6095	5205
6096	686
6096	981
6096	990
6096	1000
6096	1002
6096	1058
6096	1706
6096	1818
6096	1830
6096	2070
6096	2103
6096	2733
6096	3314
6096	4487
6096	5109
6096	5138
6096	5173
6096	5287
6096	5288
6096	5289
6096	5310
6096	5316
6096	5553
6096	5639
6096	5735
6096	5975
6096	6181
6096	6778
6096	7120
6098	1058
6100	2640
6100	2653
6100	2795
6100	4886
6100	7084
6101	377
6101	683
6101	824
6101	1356
6101	1366
6101	2084
6101	3305
6101	3306
6101	3398
6101	4733
6101	4767
6101	5378
6101	5399
6101	5498
6101	5692
6101	6026
6101	6190
6101	7333
6101	7415
6101	7531
6101	7862
6101	7903
6102	2956
6102	3276
6104	246
6104	277
6104	742
6104	805
6104	1073
6104	1169
6104	1813
6104	1919
6104	2345
6104	2393
6104	2463
6104	2546
6104	2660
6104	2661
6104	2755
6104	3080
6104	3090
6104	3287
6104	3452
6104	3872
6104	4020
6104	4527
6104	5752
6104	7142
6104	7796
6105	5557
6106	3693
6106	3966
6106	4712
6106	5627
6106	7416
6107	129
6107	165
6107	838
6107	1244
6107	1516
6107	2886
6107	3655
6107	4011
6107	4284
6107	5140
6107	5501
6107	6914
6107	7309
6107	7339
6107	7700
6107	7955
6108	2299
6108	4990
6108	5302
6108	6432
6108	7650
6108	7800
6109	6963
6109	7436
6112	339
6112	635
6112	2509
6112	2829
6112	3059
6112	3095
6112	3737
6112	4191
6112	4343
6112	6022
6112	7684
6112	8113
6114	676
6114	3306
6114	5581
6115	7873
6117	1658
6117	2381
6117	7878
6118	1742
6118	2120
6118	6124
6118	7126
6119	651
6119	2596
6119	5349
6120	2132
6120	3101
6121	489
6121	694
6121	762
6121	951
6121	1612
6121	1665
6121	1978
6121	3030
6121	3104
6121	3340
6121	4048
6121	4078
6121	4235
6121	6211
6121	7805
6121	7993
6122	619
6122	1100
6122	2671
6122	2958
6122	3495
6122	3657
6122	3867
6122	4355
6122	5463
6124	1491
6124	1742
6124	2807
6124	2874
6124	3942
6124	4031
6124	4055
6124	4408
6124	6118
6124	6224
6124	6651
6124	6829
6124	6849
6124	7138
6124	7232
6124	7272
6124	7676
6124	7910
6125	1015
6125	1986
6125	3785
6126	3921
6126	6036
6126	7556
6127	280
6127	1088
6127	1342
6127	2859
6127	3058
6127	3310
6127	3901
6127	3917
6127	4820
6127	5143
6127	5386
6127	5502
6127	5818
6127	6587
6127	6609
6127	7207
6127	7300
6127	7318
6127	7674
6127	8042
6128	232
6128	340
6128	1596
6128	1685
6128	1890
6128	2077
6128	2492
6128	2769
6128	3264
6128	3272
6128	3890
6128	3931
6128	4015
6128	4127
6128	4201
6128	4528
6128	4701
6128	5250
6128	5432
6128	6141
6128	6700
6128	7072
6128	7257
6128	7287
6128	7346
6128	7699
6128	7709
6129	7
6129	292
6129	1305
6129	1500
6129	2676
6129	3342
6129	3730
6129	4907
6129	5387
6129	5838
6129	6243
6129	6309
6129	6363
6129	7585
6130	4042
6130	8088
6131	1407
6131	2089
6131	5216
6131	6029
6131	6812
6131	7074
6133	698
6133	1238
6133	1361
6133	3452
6133	4158
6133	4389
6133	4692
6133	5715
6133	7177
6133	7443
6133	8061
6134	3414
6134	4647
6135	837
6135	924
6135	5502
6135	7023
6135	7958
6136	578
6136	1219
6136	1433
6136	1612
6136	2149
6136	5184
6136	7102
6137	964
6137	8022
6138	87
6138	2580
6138	4205
6138	4467
6138	4627
6138	5195
6138	5250
6138	6599
6138	7287
6139	6088
6140	1947
6140	3820
6140	6451
6140	7339
6141	392
6141	1343
6141	1544
6141	1554
6141	1685
6141	1709
6141	1718
6141	1779
6141	2077
6141	2492
6141	2557
6141	4201
6141	4938
6141	5217
6141	5432
6141	6085
6141	6128
6141	6230
6141	6700
6141	7230
6141	7346
6141	7656
6141	7709
6144	935
6144	3498
6144	4451
6144	7531
6146	3419
6146	3633
6146	4306
6146	4603
6146	5174
6146	5444
6146	5612
6146	5754
6146	6322
6146	6690
6146	7587
6147	1058
6147	2124
6147	3243
6147	3967
6147	4778
6147	5822
6147	5823
6147	6706
6147	6925
6147	7873
6148	3764
6148	5244
6148	5551
6148	6417
6148	7199
6149	1658
6150	7910
6151	1458
6151	2812
6151	4632
6151	5093
6151	6290
6152	1295
6152	4671
6152	6361
6152	6792
6153	380
6153	680
6153	2689
6153	5900
6153	7580
6153	7657
6153	7991
6155	508
6155	938
6155	1244
6155	4722
6155	5169
6155	5592
6155	6914
6155	7309
6157	910
6157	1239
6157	4477
6157	6881
6158	1284
6159	7660
6160	1978
6160	3340
6160	3671
6160	3747
6160	6733
6162	3604
6163	785
6163	1436
6163	3931
6163	4265
6163	4752
6163	6069
6163	6587
6163	7119
6163	7138
6163	7207
6163	7517
6164	1612
6164	2152
6164	2795
6164	5722
6166	1837
6167	4079
6169	2384
6169	2527
6169	2530
6169	6187
6170	486
6170	1105
6170	1214
6170	1247
6170	1820
6170	2470
6170	2518
6170	3582
6170	3737
6170	4201
6170	5684
6170	6376
6170	7292
6170	7576
6170	7771
6170	7973
6171	110
6171	242
6171	1538
6171	2550
6171	4778
6171	4881
6171	4921
6171	5152
6172	689
6172	3058
6172	3504
6172	4099
6172	5449
6172	6127
6172	6740
6172	7198
6172	7207
6173	661
6173	2769
6173	6511
6174	365
6174	2179
6176	552
6176	686
6176	981
6176	990
6176	1000
6176	1002
6176	1011
6176	1013
6176	1017
6176	1058
6176	1059
6176	1419
6176	1428
6176	1615
6176	1706
6176	1818
6176	1829
6176	1830
6176	1865
6176	1899
6176	1918
6176	2043
6176	2070
6176	2103
6176	2175
6176	2187
6176	2271
6176	2330
6176	2525
6176	2696
6176	2733
6176	3146
6176	3329
6176	3696
6176	4308
6176	4314
6176	4430
6176	4451
6176	4468
6176	4487
6176	4625
6176	4726
6176	4881
6176	4893
6176	5094
6176	5138
6176	5173
6176	5264
6176	5287
6176	5288
6176	5289
6176	5310
6176	5316
6176	5333
6176	5361
6176	5377
6176	5389
6176	5451
6176	5553
6176	5584
6176	5590
6176	5595
6176	5621
6176	5639
6176	5679
6176	5681
6176	5713
6176	5735
6176	5822
6176	5823
6176	5852
6176	5876
6176	5975
6176	6096
6176	6181
6176	6240
6176	6554
6176	6659
6176	6666
6176	6706
6176	6746
6176	6771
6176	6778
6176	6810
6176	7038
6176	7120
6176	7208
6176	7284
6176	7783
6177	337
6178	159
6178	552
6178	591
6178	608
6178	686
6178	840
6178	981
6178	990
6178	1000
6178	1002
6178	1011
6178	1013
6178	1058
6178	1059
6178	1289
6178	1294
6178	1318
6178	1615
6178	1646
6178	1706
6178	1799
6178	1818
6178	1829
6178	1830
6178	1832
6178	1865
6178	1896
6178	1918
6178	2043
6178	2070
6178	2103
6178	2139
6178	2175
6178	2187
6178	2385
6178	2525
6178	2632
6178	2733
6178	2737
6178	2762
6178	3184
6178	3314
6178	3696
6178	4219
6178	4308
6178	4314
6178	4430
6178	4463
6178	4468
6178	4487
6178	4625
6178	4726
6178	4846
6178	4881
6178	4913
6178	4984
6178	5094
6178	5109
6178	5138
6178	5173
6178	5264
6178	5287
6178	5288
6178	5289
6178	5310
6178	5316
6178	5333
6178	5337
6178	5361
6178	5377
6178	5451
6178	5453
6178	5468
6178	5553
6178	5584
6178	5621
6178	5639
6178	5679
6178	5681
6178	5735
6178	5737
6178	5796
6178	5832
6178	5852
6178	5869
6178	5876
6178	5975
6178	6008
6178	6019
6178	6096
6178	6176
6178	6181
6178	6334
6178	6486
6178	6554
6178	6659
6178	6771
6178	6778
6178	6817
6178	7038
6178	7120
6178	7284
6178	7474
6178	7599
6178	7928
6179	689
6179	3058
6180	270
6180	5987
6180	7138
6180	7818
6180	8112
6181	1058
6181	1706
6181	1808
6181	5389
6181	5735
6182	1058
6182	1706
6182	1891
6182	4451
6182	5287
6182	5288
6182	5679
6182	5735
6182	6181
6184	837
6184	1852
6184	8090
6185	3533
6186	2059
6186	3030
6187	81
6187	604
6187	689
6187	792
6187	931
6187	1001
6187	1315
6187	1385
6187	1848
6187	1935
6187	2384
6187	2396
6187	2501
6187	2517
6187	2647
6187	2715
6187	3350
6187	3408
6187	4537
6187	4601
6187	4789
6187	5471
6187	5835
6187	5927
6187	6087
6187	6169
6187	6260
6187	6720
6187	6769
6187	7002
6187	7191
6187	7972
6188	1128
6190	3513
6190	4414
6190	6101
6191	146
6191	1193
6191	2232
6191	3216
6191	5434
6192	6062
6192	7138
6192	7992
6193	704
6193	3178
6193	3179
6193	4606
6193	5323
6194	6818
6195	3320
6196	154
6196	2081
6197	320
6198	2319
6198	5715
6199	128
6199	2130
6199	3550
6199	7126
6200	112
6200	128
6200	232
6200	342
6200	876
6200	1020
6200	1500
6200	1735
6200	2676
6200	2751
6200	3121
6200	3257
6200	3310
6200	3550
6200	3849
6200	4089
6200	4306
6200	4752
6200	5149
6200	5300
6200	5519
6200	5686
6200	5781
6200	6069
6200	6199
6200	6587
6200	6770
6200	6956
6200	7119
6200	7126
6200	7138
6200	7412
6200	7517
6201	549
6202	779
6202	970
6202	2212
6202	2221
6202	2941
6202	4232
6202	5948
6202	6346
6202	7293
6202	7742
6203	1113
6203	1227
6203	1663
6203	3419
6203	3532
6203	3939
6203	4151
6203	4306
6203	5274
6205	2798
6206	200
6206	899
6206	1812
6206	2181
6206	2515
6206	3901
6206	4146
6206	4391
6206	5206
6206	5379
6206	6562
6206	7877
6207	1500
6207	1656
6207	7126
6209	2795
6211	956
6211	3104
6211	4235
6211	6121
6212	1247
6212	4444
6212	5108
6213	172
6213	281
6213	437
6213	3414
6213	4499
6213	4647
6213	7218
6214	569
6214	1406
6214	1616
6214	2695
6214	3320
6214	3842
6214	7189
6215	988
6215	1058
6215	1270
6215	3291
6215	3888
6215	4207
6215	4308
6215	5639
6215	5853
6215	6666
6215	6673
6216	1319
6219	44
6219	431
6219	1058
6219	2113
6219	2339
6219	2631
6219	3097
6219	3888
6219	4207
6219	4208
6219	5227
6219	5254
6219	5263
6219	5372
6219	6928
6219	7087
6219	7342
6219	8075
6220	314
6220	1007
6220	1330
6220	1935
6220	2120
6220	2134
6220	2389
6220	4404
6220	4537
6220	4789
6220	4987
6220	5145
6220	5660
6220	5706
6220	6060
6220	6845
6220	7191
6220	7972
6221	2006
6221	2262
6221	4453
6221	6027
6221	7853
6222	2120
6222	4435
6222	4605
6222	5257
6222	6740
6222	7155
6222	7207
6223	270
6223	3208
6223	5863
6223	7235
6223	7719
6227	3951
6227	5746
6228	920
6228	1558
6228	4271
6228	5631
6228	5891
6228	5893
6228	6456
6229	1461
6229	1500
6229	2558
6229	3236
6229	3357
6229	3361
6229	3362
6229	3898
6229	5813
6229	6541
6229	6693
6229	6895
6229	6965
6229	7413
6230	389
6230	392
6230	1375
6230	1554
6230	2077
6230	4201
6230	4496
6230	5217
6230	6141
6230	6324
6230	7709
6233	556
6233	600
6233	1042
6233	1768
6233	4045
6233	4645
6233	7263
6235	539
6235	1058
6235	3665
6235	4451
6235	4778
6235	5152
6235	5310
6235	5823
6235	6021
6235	7538
6235	7900
6235	8019
6236	627
6237	389
6237	2083
6237	2492
6237	2580
6237	3095
6237	3664
6237	3737
6237	4955
6237	5250
6237	7287
6237	8129
6238	907
6238	1064
6238	1137
6238	1138
6238	1366
6238	1382
6238	3890
6238	4856
6238	5369
6238	5399
6238	6446
6238	6740
6239	12
6239	25
6239	28
6239	1248
6239	1682
6239	1817
6239	2186
6239	2684
6239	2951
6239	3524
6239	3661
6239	3938
6239	4053
6239	4326
6239	4606
6239	5008
6239	7184
6239	7604
6240	1058
6240	1830
6240	1899
6240	2271
6240	3146
6240	4713
6240	5389
6240	6176
6241	724
6241	3204
6242	1092
6242	1582
6242	2492
6242	3095
6242	3241
6242	3866
6242	4452
6242	5817
6242	6128
6242	7346
6243	292
6243	1422
6243	3288
6243	3301
6243	3730
6243	4907
6243	5387
6243	5683
6243	6003
6243	6129
6243	7046
6243	7059
6243	7622
6243	7821
6244	4646
6244	7207
6247	172
6247	281
6247	2197
6247	3414
6247	7218
6248	542
6250	64
6250	2298
6250	2893
6250	3716
6250	7309
6251	1083
6251	2369
6251	3197
6251	3204
6251	4306
6251	4424
6251	4691
6251	4774
6251	5235
6252	872
6252	1051
6252	1330
6252	1935
6252	2134
6252	3532
6252	3634
6252	6069
6252	6570
6252	6845
6252	7013
6252	7517
6253	2839
6254	1389
6254	2664
6255	5300
6257	44
6257	903
6259	376
6259	457
6259	1280
6259	1313
6259	1342
6259	2859
6259	2878
6259	2941
6259	3310
6259	3526
6259	3901
6259	3917
6259	4513
6259	4820
6259	5586
6259	5996
6259	6609
6259	7300
6259	8042
6260	689
6260	876
6260	931
6260	1001
6260	1051
6260	1848
6260	1935
6260	2242
6260	2520
6260	2672
6260	2705
6260	2715
6260	3310
6260	4537
6260	4789
6260	6187
6260	7126
6260	7338
6260	7972
6261	3890
6261	4408
6261	6740
6261	7126
6261	7138
6262	17
6262	79
6262	100
6262	133
6262	231
6262	388
6262	792
6262	820
6262	872
6262	890
6262	963
6262	978
6262	991
6262	1007
6262	1051
6262	1330
6262	1408
6262	1935
6262	1981
6262	2134
6262	2481
6262	2501
6262	2526
6262	2619
6262	2796
6262	3152
6262	3242
6262	3397
6262	3532
6262	3580
6262	3585
6262	3601
6262	3634
6262	3699
6262	4085
6262	4106
6262	4140
6262	4149
6262	4150
6262	4153
6262	4258
6262	4278
6262	4283
6262	4408
6262	4537
6262	4631
6262	4789
6262	4820
6262	4874
6262	4924
6262	5039
6262	5880
6262	6069
6262	6252
6262	6376
6262	6564
6262	6570
6262	6740
6262	6845
6262	7013
6262	7126
6262	7175
6262	7517
6262	7520
6262	7683
6264	1345
6264	1898
6264	4079
6264	5114
6264	6273
6264	6612
6264	6919
6267	7861
6268	4995
6268	5009
6269	411
6269	1334
6269	1757
6269	3126
6269	3130
6269	4210
6269	4266
6269	7957
6270	156
6270	1932
6270	2084
6270	2956
6270	3687
6270	3703
6270	4486
6270	5107
6270	5955
6270	6283
6270	6813
6270	6927
6270	7126
6270	7148
6270	8123
6271	1898
6271	2956
6272	1616
6272	2318
6272	3320
6272	6214
6272	7189
6272	7636
6273	1898
6273	2767
6273	6264
6276	1075
6276	1768
6277	1007
6278	2430
6280	1053
6280	1392
6280	2075
6280	3558
6280	5618
6280	6942
6280	8080
6281	344
6281	373
6281	933
6281	1003
6281	1870
6281	4113
6281	4500
6281	4506
6281	4779
6281	5160
6281	5543
6281	5719
6281	5800
6281	5833
6281	5966
6281	6161
6281	6479
6281	7251
6281	7310
6281	7382
6281	7441
6281	7856
6281	7952
6281	7953
6281	7959
6281	8044
6281	8111
6281	8122
6282	3901
6284	144
6284	701
6284	1842
6284	5470
6284	7045
6285	153
6285	4565
6285	5226
6285	5683
6285	6587
6285	7059
6287	1085
6287	3760
6287	6679
6287	6868
6287	7606
6288	1199
6288	2682
6288	2863
6288	4011
6288	7651
6289	1823
6289	2099
6289	2247
6289	2771
6289	4065
6289	4234
6289	6495
6289	6587
6289	7550
6289	7823
6290	740
6290	1458
6290	1758
6290	2812
6290	3694
6290	5093
6290	5940
6290	6151
6291	3944
6292	1366
6292	4767
6293	2768
6293	2984
6293	7081
6293	7387
6293	7699
6296	348
6296	635
6296	1058
6296	1446
6296	1500
6296	2449
6296	3059
6296	3155
6296	3331
6296	3522
6296	3679
6296	3863
6296	4606
6296	4616
6296	4960
6296	5000
6296	5530
6296	6587
6296	6959
6296	7119
6296	7126
6296	7806
6298	820
6299	232
6299	505
6299	644
6299	785
6299	872
6299	1725
6299	2134
6299	2840
6299	4404
6299	4820
6299	4987
6299	5296
6299	5660
6299	6060
6299	6570
6299	6587
6299	6845
6299	7078
6299	7126
6299	7138
6299	7295
6299	7699
6299	7843
6299	8113
6300	165
6300	264
6300	838
6300	870
6300	895
6300	938
6300	1244
6300	1516
6300	1660
6300	2215
6300	2216
6300	2574
6300	2641
6300	2691
6300	2834
6300	3187
6300	3568
6300	3655
6300	3814
6300	4010
6300	4011
6300	4284
6300	4317
6300	4409
6300	4568
6300	4634
6300	4677
6300	5075
6300	5140
6300	5169
6300	5501
6300	5868
6300	6438
6300	6914
6300	7050
6300	7309
6300	7339
6300	7385
6300	7574
6300	7700
6300	7955
6303	2181
6303	3428
6303	3752
6303	3901
6303	4391
6303	5379
6303	6206
6303	7797
6304	5567
6305	2257
6305	2791
6305	4322
6305	4378
6305	4965
6305	7141
6305	7178
6306	2120
6306	3310
6306	5818
6306	6740
6307	1103
6307	3148
6307	3247
6307	7606
6308	331
6308	650
6308	820
6308	1315
6308	1512
6308	2023
6308	2667
6308	3141
6308	3263
6308	3396
6308	3614
6308	4612
6308	5028
6308	5039
6308	5566
6308	5938
6308	5986
6308	6022
6308	6023
6308	6883
6308	7073
6309	1807
6309	3095
6309	4621
6309	5387
6309	6727
6310	80
6310	1629
6310	6392
6310	7445
6313	636
6313	1791
6313	1816
6313	1822
6313	2860
6313	3248
6313	3396
6313	3469
6313	3925
6313	4045
6313	6412
6313	6882
6313	7309
6313	7425
6313	7813
6317	46
6317	324
6317	2400
6317	2597
6317	4066
6317	4539
6317	4603
6317	5167
6317	7429
6318	4322
6319	337
6319	513
6319	1367
6319	2086
6319	2265
6319	2289
6319	2904
6319	3248
6319	5512
6319	6638
6319	7309
6320	2565
6320	4634
6320	6451
6321	3015
6322	3419
6322	3633
6322	4306
6322	5174
6322	5283
6322	5444
6322	5580
6322	5754
6322	6146
6322	6690
6322	7204
6322	7587
6322	7614
6324	392
6324	1554
6324	3985
6324	4201
6324	4640
6324	5217
6324	6141
6324	6230
6324	7072
6324	7709
6325	131
6325	321
6325	405
6325	555
6325	612
6325	628
6325	917
6325	1008
6325	1290
6325	1301
6325	1317
6325	1401
6325	1467
6325	1869
6325	1987
6325	2057
6325	2125
6325	2922
6325	3088
6325	3094
6325	3349
6325	3377
6325	3500
6325	3581
6325	4673
6325	5656
6325	5868
6325	6496
6325	7596
6326	756
6326	761
6326	955
6326	1000
6326	1055
6326	1058
6326	1101
6326	1139
6326	1312
6326	1411
6326	1693
6326	2113
6326	2120
6326	2820
6326	3376
6326	3662
6326	3878
6326	3979
6326	5181
6326	5352
6326	5468
6326	5480
6326	5922
6326	6381
6326	7360
6326	7438
6326	7575
6326	7650
6327	1658
6327	2381
6327	5053
6328	5489
6329	762
6329	3398
6329	4427
6330	2283
6330	2325
6330	3310
6330	5491
6330	6636
6330	7444
6331	5311
6331	5341
6334	2795
6334	7386
6336	87
6336	1685
6336	3024
6336	5195
6336	5250
6336	5432
6336	6083
6336	6138
6336	7287
6338	331
6338	1001
6338	2389
6338	3532
6338	3634
6338	4324
6338	6059
6338	6060
6338	6069
6338	6570
6338	6739
6338	6740
6338	6845
6338	6922
6338	7104
6338	7119
6338	7138
6340	110
6340	2550
6340	4136
6340	4881
6340	6587
6341	464
6341	1213
6341	2122
6341	2815
6341	2889
6341	3352
6341	3732
6341	4433
6341	5518
6341	5664
6341	8089
6342	1048
6343	895
6343	1356
6343	1366
6343	1396
6343	3215
6343	3398
6343	4767
6343	5375
6343	5378
6343	5399
6343	6101
6343	7426
6343	7431
6343	7862
6344	2769
6344	7656
6345	1216
6345	2923
6345	4163
6346	143
6346	272
6346	379
6346	779
6346	798
6346	810
6346	970
6346	1083
6346	1103
6346	1310
6346	1427
6346	2212
6346	2221
6346	2310
6346	2879
6346	3225
6346	3246
6346	3369
6346	3438
6346	3978
6346	4089
6346	4157
6346	4232
6346	4393
6346	4647
6346	5022
6346	5705
6346	5722
6346	5948
6346	6202
6346	6843
6346	7293
6346	7672
6348	301
6348	370
6348	779
6348	1238
6348	1361
6348	2298
6348	2780
6348	2809
6348	2858
6348	3452
6348	4692
6348	5464
6348	5715
6348	7177
6349	1938
6349	3320
6349	5506
6349	6215
6349	7138
6349	7397
6349	8061
6351	560
6351	718
6351	754
6351	837
6351	2112
6351	2629
6351	2692
6351	2926
6351	3043
6351	3049
6351	3240
6351	3830
6351	4325
6351	4482
6351	4916
6351	5312
6351	5545
6351	7023
6351	7743
6351	8024
6351	8043
6353	3874
6353	7451
6354	7300
6355	44
6355	200
6355	431
6355	484
6355	871
6355	903
6355	1035
6355	1058
6355	2113
6355	2663
6355	3029
6355	3097
6355	3793
6355	3857
6355	3888
6355	4207
6355	4208
6355	4245
6355	5608
6355	5720
6355	5842
6355	6381
6355	6664
6355	6881
6355	6928
6355	7041
6355	7087
6355	7094
6355	8075
6356	1612
6357	6358
6358	6357
6359	2771
6359	3008
6359	3053
6360	797
6360	5952
6360	7752
6361	6152
6361	6792
6363	292
6363	1305
6363	1725
6363	2676
6363	3292
6363	3342
6363	4907
6363	5838
6363	6129
6363	7015
6363	8030
6364	270
6364	589
6364	689
6364	820
6364	1247
6364	1500
6364	1880
6364	2268
6364	3310
6364	3532
6364	3542
6364	3890
6364	4408
6364	4766
6364	7126
6364	7138
6364	7198
6364	7631
6364	7635
6364	7646
6364	8091
6365	150
6365	185
6365	406
6365	556
6365	558
6365	571
6365	579
6365	2336
6365	2883
6365	3112
6365	4029
6365	4645
6365	5439
6365	5476
6365	7307
6369	3095
6369	3667
6369	3737
6369	5108
6370	2429
6370	4118
6370	4689
6370	5371
6370	6719
6370	7614
6370	8095
6371	2228
6371	7062
6371	7453
6372	7614
6374	275
6374	4830
6374	5830
6374	5914
6374	7971
6375	4424
6376	17
6376	320
6376	486
6376	1051
6376	1247
6376	1372
6376	1528
6376	1745
6376	2518
6376	2583
6376	2749
6376	3737
6376	3768
6376	3845
6376	3921
6376	3958
6376	4079
6376	4322
6376	4444
6376	5039
6376	5108
6376	5627
6376	6170
6376	6487
6376	7245
6376	7292
6376	7576
6376	7771
6376	7973
6377	307
6377	1062
6377	4242
6377	6498
6379	3452
6379	5715
6380	2593
6380	3605
6381	258
6381	756
6381	1025
6381	1055
6381	1101
6381	1312
6381	1411
6381	1693
6381	2820
6381	3878
6381	3979
6381	4028
6381	5922
6381	6355
6381	7360
6381	8020
6382	6427
6382	6587
6383	3400
6384	4127
6385	762
6385	3104
6385	6803
6387	4889
6388	2120
6388	2177
6388	5163
6388	7742
6390	106
6390	1170
6390	4968
6390	5511
6390	6457
6390	7064
6392	80
6392	1629
6392	6310
6392	7445
6393	1286
6393	3968
6393	4513
6393	7910
6396	1380
6396	4428
6396	4606
6396	6763
6397	2612
6397	5118
6397	5630
6397	5652
6398	396
6398	1037
6398	2857
6398	5520
6400	1685
6400	1890
6400	4938
6400	5432
6400	6128
6400	6141
6400	6700
6401	273
6401	423
6401	506
6401	580
6401	987
6401	2798
6401	3099
6401	4489
6401	4809
6401	6208
6401	7481
6402	1558
6402	2578
6402	3819
6402	4987
6402	5972
6402	7460
6402	8119
6405	112
6405	794
6405	1389
6405	3257
6405	3284
6405	3310
6405	3890
6405	5300
6405	5786
6406	820
6406	2341
6406	6612
6407	105
6407	1378
6407	1429
6407	3693
6407	5199
6407	5788
6407	7051
6409	3058
6409	4577
6410	629
6410	2350
6411	1665
6411	1745
6411	2583
6411	3475
6411	3937
6411	3989
6411	4070
6411	5627
6411	6022
6411	6780
6412	1816
6412	6313
6412	6882
6412	7309
6413	409
6413	556
6413	1437
6413	1577
6413	1783
6413	3006
6413	3991
6413	4114
6413	5885
6413	7097
6413	7442
6414	2231
6414	3616
6414	3869
6415	161
6415	2223
6415	4718
6416	1060
6416	2012
6416	3890
6416	4820
6416	6045
6416	7207
6417	257
6417	1273
6417	1558
6417	1735
6417	1817
6417	1837
6417	2599
6417	2713
6417	2872
6417	3095
6417	3737
6417	3764
6417	3959
6417	5244
6417	5296
6417	5551
6417	6088
6417	6148
6417	6913
6417	7199
6417	7656
6422	286
6422	820
6422	824
6422	907
6422	1898
6422	1952
6422	3398
6422	3767
6422	4733
6422	4767
6422	5370
6422	5375
6422	5376
6422	5378
6422	5399
6422	6919
6422	7862
6422	7903
6423	4494
6423	5152
6423	6021
6423	7958
6425	3861
6425	3876
6425	4541
6425	5070
6425	5446
6426	2657
6426	3111
6426	4347
6429	1979
6429	2663
6429	2692
6429	3346
6429	3627
6429	5064
6429	5280
6429	6841
6430	1238
6430	3452
6430	4072
6430	4323
6430	5715
6430	6903
6431	809
6431	1025
6431	2072
6431	3431
6431	3662
6431	4615
6432	519
6432	885
6432	977
6432	2299
6432	2562
6432	3309
6432	3604
6432	4260
6432	4466
6432	4973
6432	4990
6432	5302
6432	5483
6432	6108
6432	7053
6432	7650
6432	7800
6433	897
6433	2159
6433	4853
6433	5443
6433	7332
6434	4432
6435	1368
6435	3435
6435	3524
6436	303
6436	329
6436	3366
6436	5556
6436	6447
6438	838
6438	1516
6438	2641
6438	3655
6438	3822
6438	4010
6438	4011
6438	4317
6438	4634
6438	5140
6438	6300
6438	6914
6438	7050
6438	7309
6438	7574
6438	7955
6440	5693
6441	3256
6441	7910
6444	3414
6445	48
6445	320
6445	1247
6445	1528
6445	2470
6445	2488
6445	2956
6445	3894
6445	4448
6445	6549
6445	6754
6445	6871
6445	6919
6446	135
6446	857
6446	907
6446	1064
6446	1097
6446	1137
6446	1138
6446	1326
6446	1366
6446	1382
6446	1845
6446	2120
6446	2470
6446	2798
6446	3083
6446	3148
6446	3638
6446	3895
6446	3946
6446	4845
6446	4856
6446	5369
6446	5960
6446	6238
6446	7742
6447	689
6447	1058
6447	1164
6447	1612
6447	2120
6447	3058
6447	3320
6447	3901
6447	4393
6447	4694
6447	5143
6447	5398
6447	5502
6447	5818
6447	5927
6447	6127
6447	6587
6447	6740
6447	7614
6448	6966
6448	7549
6449	1612
6450	2995
6451	32
6451	190
6451	221
6451	307
6451	337
6451	508
6451	513
6451	685
6451	844
6451	857
6451	925
6451	938
6451	972
6451	1015
6451	1028
6451	1130
6451	1244
6451	1721
6451	1740
6451	1822
6451	1904
6451	1942
6451	1972
6451	2086
6451	2265
6451	2277
6451	2289
6451	2319
6451	2565
6451	2609
6451	3248
6451	3315
6451	3396
6451	3785
6451	4160
6451	4606
6451	4634
6451	5803
6451	6319
6451	7218
6451	7309
6451	7537
6451	7574
6453	431
6453	541
6453	1058
6453	7087
6453	8075
6454	2120
6454	2438
6455	252
6455	319
6455	1653
6455	1657
6455	5469
6455	5950
6457	106
6457	1170
6457	1992
6457	2869
6457	4265
6457	4490
6457	5257
6457	5328
6457	5511
6457	6390
6457	6589
6457	7064
6457	7202
6457	7691
6457	7693
6458	4322
6459	1403
6459	1817
6459	2951
6459	6022
6459	7184
6460	7962
6461	6877
6462	126
6462	689
6462	1588
6462	1715
6462	2150
6462	2363
6462	2594
6462	2849
6462	3100
6462	3532
6462	3542
6462	3576
6462	3585
6462	3634
6462	3807
6462	3920
6462	3992
6462	4306
6462	4408
6462	4727
6462	4774
6462	5317
6462	5994
6462	6576
6462	7172
6464	639
6464	1170
6464	4968
6464	5511
6464	8115
6466	1625
6466	3136
6466	4185
6466	4606
6466	5221
6466	6078
6466	6404
6466	7442
6467	990
6467	1058
6467	2733
6467	3718
6467	4451
6467	4778
6467	5050
6467	5173
6467	5288
6467	5679
6467	5822
6467	5823
6467	6706
6467	6778
6467	7126
6467	7375
6467	7873
6467	8085
6468	752
6468	1458
6468	3694
6468	4821
6468	6043
6469	8017
6470	4845
6470	6763
6471	3
6471	2613
6471	4106
6471	7138
6472	1295
6475	5722
6476	6763
6477	687
6477	2338
6477	2799
6477	5135
6477	7011
6477	7085
6478	309
6478	3851
6480	2147
6482	7864
6483	1817
6484	807
6484	1191
6484	1355
6484	1789
6484	4945
6484	4988
6484	5577
6484	7938
6485	331
6485	1247
6485	1817
6485	4545
6485	5088
6485	5711
6485	5788
6485	6487
6485	6515
6485	7593
6485	8056
6486	686
6486	1000
6486	1058
6486	1706
6486	2070
6486	2187
6486	4308
6486	5173
6486	5287
6486	5288
6486	5289
